website,domain_name,registrar,creation_date,expiration_date,name_servers
gallery-victoria.ru,GALLERY-VICTORIA.RU,RU-CENTER-RU,2008-04-23 20:00:00,2023-04-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
volga-prof.ru,VOLGA-PROF.RU,R01-RU,2010-09-01 07:23:53,2023-09-01 08:23:53,"['ns1.jino.ru.', 'ns2.jino.ru.']"
avtoshkolavirazh.ru,AVTOSHKOLAVIRAZH.RU,RU-CENTER-RU,2016-06-03 11:16:50,2023-06-03 11:16:50,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
as-viraj.ru,AS-VIRAJ.RU,RU-CENTER-RU,2014-11-24 09:29:44,2022-11-24 09:29:44,"['ns1.netangels.ru.', 'ns2.netangels.ru.']"
avto-virtuoz.ru,AVTO-VIRTUOZ.RU,BEGET-RU,2022-06-15 19:59:34,2023-06-15 19:59:34,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
yarvita.ru,YARVITA.RU,REGRU-RU,2018-12-11 14:10:48,2022-12-11 14:10:48,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
vvitig.ru,VVITIG.RU,RU-CENTER-RU,2009-02-11 21:00:00,2023-02-11 21:00:00,"['ns1.multihost.ru.', 'ns2.multihost.ru.']"
vityazm.ru,VITYAZM.RU,RU-CENTER-RU,2019-10-15 09:51:13,2022-10-15 09:51:13,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
vishenka.ru,VISHENKA.RU,RU-CENTER-RU,2004-09-15 20:00:00,2022-09-15 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
www.viesp.ru,VIESP.RU,REGTIME-RU,2005-03-21 21:00:00,2023-03-21 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
volleyufa.ru,VOLLEYUFA.RU,ACTIVE-RU,2021-09-28 14:09:36,2022-09-28 14:09:36,"['adele.ns.cloudflare.com.', 'nolan.ns.cloudflare.com.']"
www.lcb.spb.ru,SPB.RU,RU-CENTER-RU,1997-03-11 10:18:04,2023-03-31 21:00:00,"['ns3-geo.nic.ru.', 'ns4-geo.nic.ru.', 'ns8-geo.nic.ru.']"
vkep.ru,VKEP.RU,REGTIME-RU,2020-06-06 12:25:17,2023-06-06 12:25:17,"['ns1.mchost.ru.', 'ns2.mchost.ru.', 'ns3.mchost.ru.', 'ns4.mchost.ru.']"
vgl-alania.ru,VGL-ALANIA.RU,RU-CENTER-RU,2017-08-19 07:49:37,2022-08-19 07:49:37,"['dns1.yandex.net.', 'dns2.yandex.net.']"
viu-online.ru,VIU-ONLINE.RU,RU-CENTER-RU,2001-07-26 20:00:00,2023-07-27 21:00:00,"['ns1.mchost.ru.', 'ns2.mchost.ru.', 'ns3.mchost.ru.', 'ns4.mchost.ru.']"
rosto33.ru,ROSTO33.RU,BEGET-RU,2009-05-10 20:00:00,2023-05-10 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
bfvladrus.ru,BFVLADRUS.RU,REGRU-RU,2022-04-05 13:02:18,2023-04-05 13:02:18,"['ns1.reg.ru.', 'ns2.reg.ru.']"
dobroe33.ru,DOBROE33.RU,REGRU-RU,2021-11-23 14:03:33,2022-11-23 14:03:33,
вместе30.рф,XN--30-DLCMA4BXBI.XN--P1AI,R01-RF,2022-06-11 09:21:36,2023-06-11 09:21:36,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
бф-вместе.рф,XN----9SBEMA4BXBIM.XN--P1AI,R01-RF,2022-05-24 18:52:55,2023-05-24 18:52:55,"['dns1.yandex.net.', 'dns2.yandex.net.']"
dosaaf-efremov.ru,DOSAAF-EFREMOV.RU,R01-RU,2022-07-05 15:00:20,2023-07-05 15:00:20,"['trey.ns.cloudflare.com.', 'val.ns.cloudflare.com.']"
lubavitch.ru,LUBAVITCH.RU,RU-CENTER-RU,2011-05-20 09:40:34,2023-05-20 10:40:34,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.escc.ru,ESCC.RU,RU-CENTER-RU,1998-11-16 14:22:00,2022-11-30 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']"
досааф-вп.рф,XN----7SBAJG4DLL3A.XN--P1AI,ACTIVE-RF,2019-10-01 14:48:04,2022-10-01 14:48:04,"['dns2.fastdns24.org.', 'dns3.fastdns24.eu.', 'dns4.fastdns24.link.', 'dns.fastdns24.com.']"
fondzhivi.ru,FONDZHIVI.RU,DOMAINSHOP-RU,2022-06-22 14:05:26,2023-06-22 14:05:26,"['ernest.ns.cloudflare.com.', 'ruth.ns.cloudflare.com.']"
dosaaf34-zhi.ru,DOSAAF34-ZHI.RU,REGTIME-RU,2013-04-10 11:25:20,2023-04-10 12:25:20,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
жкхконтроль63.рф,XN--63-PLCQAGNHBTV6A6G.XN--P1AI,REGRU-RF,2022-03-01 15:26:40,2023-03-01 15:26:40,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
teatrzhuzha.ru,TEATRZHUZHA.RU,REGRU-RU,2021-12-22 19:24:16,2022-12-22 19:24:16,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
zhukprofsouz.ru,ZHUKPROFSOUZ.RU,OPENPROV-RU,2022-05-26 16:01:59,2023-05-26 16:01:59,"['ns1.site.pro.', 'ns2.site.pro.', 'ns3.site.pro.', 'ns4.site.pro.']"
"https://www.reformagkh.ru/mymanager/profile/profile/8801090,",REFORMAGKH.RU,RU-CENTER-RU,2008-10-31 21:00:00,2022-10-31 21:00:00,"['ns1.reformagkh.ru. 176.53.181.143', 'ns2.reformagkh.ru. 176.53.181.131']"
mgknn.ru,MGKNN.RU,RU-CENTER-RU,2014-02-23 16:24:15,2023-02-23 17:24:15,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']"
netbezdomnost.ru,NETBEZDOMNOST.RU,REGRU-RU,2018-03-01 05:33:23,2023-03-01 05:33:23,"['ns1.reg.ru.', 'ns2.reg.ru.']"
za-asbest.ru,ZA-ASBEST.RU,RU-CENTER-RU,2021-12-28 04:56:13,2022-12-28 04:56:13,"['ns1.netangels.ru.', 'ns2.netangels.ru.', 'ns3.netangels.ru.', 'ns4.netangels.ru.']"
dosaafcher19.ru,DOSAAFCHER19.RU,NETHOUSE-RU,2013-01-16 08:39:02,2023-01-16 09:39:02,"['ns1.com19.ru.', 'ns2.com19.ru.']"
pravgimchita.ru,PRAVGIMCHITA.RU,RU-CENTER-RU,2021-04-25 05:42:24,2023-04-25 05:42:24,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
zabkit.ru,ZABKIT.RU,RD-RU,2010-06-11 19:20:49,2023-06-11 20:20:49,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
zab-centr.ru,ZAB-CENTR.RU,RU-CENTER-RU,2016-02-19 08:54:13,2023-02-19 08:54:13,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
zabota-club.ru,ZABOTA-CLUB.RU,BEGET-RU,2021-11-03 17:46:04,2022-11-03 17:46:04,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
socusluga68.ru,SOCUSLUGA68.RU,REGRU-RU,2021-08-24 09:18:27,2023-08-24 09:18:27,"['ns1.reg.ru.', 'ns2.reg.ru.']"
забота-миасс.рф,XN----7SBABC8AL5AP9AAF.XN--P1AI,REGRU-RF,2022-01-19 10:33:10,2023-01-19 10:33:10,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
zabota92.ru,ZABOTA92.RU,REGRU-RU,2022-07-01 10:58:44,2023-07-01 10:58:44,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
zabota-zim.ru,ZABOTA-ZIM.RU,R01-RU,2022-03-04 15:00:39,2023-03-04 15:00:39,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']"
www.kpd2.ru,KPD2.RU,RU-CENTER-RU,2004-08-16 20:00:00,2022-08-16 21:00:00,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
zakon-bezopasnost.ru,ZAKON-BEZOPASNOST.RU,REGRU-RU,2014-10-13 16:21:05,2022-10-13 17:21:05,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
zauschool.ru,ZAUSCHOOL.RU,REGRU-RU,2018-06-05 12:15:05,2023-06-05 12:15:05,"['ns1.reg.ru.', 'ns2.reg.ru.']"
zapovedselo.ru,ZAPOVEDSELO.RU,REGRU-RU,2015-12-23 11:10:56,2022-12-23 11:10:56,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
zapsib-gmpr.ru,ZAPSIB-GMPR.RU,RU-CENTER-RU,2018-04-10 02:53:10,2023-04-10 02:53:10,"['ns1.axioma.me.', 'ns2.axioma.me.']"
sdo-umc-nv.ru,SDO-UMC-NV.RU,BEGET-RU,2019-06-19 08:34:23,2023-06-19 08:34:23,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
zastava44.ru,ZASTAVA44.RU,RU-CENTER-RU,2017-12-08 08:34:24,2022-12-08 08:34:24,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
zatoedinaya58.ru,ZATOEDINAYA58.RU,TIMEWEB-RU,2022-05-11 06:12:24,2023-05-11 06:12:24,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
fdd35.ru,FDD35.RU,REGRU-RU,2021-04-04 15:27:00,2023-04-04 15:27:00,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.mid-us.ru,MID-US.RU,R01-RU,2009-11-17 21:00:00,2022-11-17 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
expo2020.ru,EXPO2020.RU,R01-RU,2020-07-08 14:03:37,2023-07-08 14:03:37,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']"
zvezda38.ru,ZVEZDA38.RU,TIMEWEB-RU,2022-04-22 03:36:49,2023-04-22 03:36:49,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
zvu-74.ru,ZVU-74.RU,ACTIVE-RU,2020-09-29 14:04:54,2022-09-29 14:04:55,"['clay.ns.cloudflare.com.', 'dora.ns.cloudflare.com.']"
zdeti.ru,ZDETI.RU,TIMEWEB-RU,2021-02-16 20:35:33,2023-02-16 20:35:33,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
здоровоестарение.рф,XN--80ADFFBAIN8BFABXFNQ.XN--P1AI,RUCENTER-RF,2021-06-18 15:00:08,2023-06-18 15:00:08,"['dns1.yandex.net.', 'dns2.yandex.net.']"
fond-zd.ru,FOND-ZD.RU,ACTIVE-RU,2021-08-17 16:52:08,2022-08-17 16:52:08,"['marek.ns.cloudflare.com.', 'megan.ns.cloudflare.com.']"
здоровье68.рф,XN--68-DLCHGJ4CAR6J.XN--P1AI,BEGET-RF,2022-02-08 11:13:44,2023-02-08 11:13:44,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
zigbel.ru,ZIGBEL.RU,REGRU-RU,2022-01-17 12:59:41,2023-01-17 12:59:41,"['ns1.reg.ru.', 'ns2.reg.ru.']"
zel-start.ru,ZEL-START.RU,R01-RU,2014-09-23 06:34:18,2022-09-23 07:34:18,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.zelshum.ru,ZELSHUM.RU,DOMAINSHOP-RU,2022-06-16 14:05:05,2023-06-16 14:05:05,"['maisie.ns.cloudflare.com.', 'nile.ns.cloudflare.com.']"
zemlya-luguya.ru,ZEMLYA-LUGUYA.RU,RU-CENTER-RU,2021-10-21 12:23:17,2022-10-21 12:23:17,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
земляподрадугой.рф,XN--80AGBBCLTLIVEGP8B4L.XN--P1AI,TIMEWEB-RF,2021-10-11 18:10:01,2022-10-11 18:10:01,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
экология72.рф,XN--72-GLCUIGUB5K0A.XN--P1AI,RUCENTER-RF,2022-06-01 08:27:11,2023-06-01 08:27:11,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
zemgym.ru,ZEMGYM.RU,RU-CENTER-RU,2006-08-30 20:00:00,2022-08-30 21:00:00,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']"
uc-zenit.ru,UC-ZENIT.RU,RU-CENTER-RU,2016-02-26 13:14:40,2023-02-26 13:14:40,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
avtozenit2001.ru,AVTOZENIT2001.RU,REGRU-RU,2010-07-09 11:08:22,2023-07-09 12:08:22,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
verahelp.ru,VERAHELP.RU,REGRU-RU,2022-07-19 10:01:45,2023-07-19 10:01:45,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
zimadosaaf.ru,ZIMADOSAAF.RU,REGRU-RU,2022-04-26 14:12:20,2023-04-26 14:12:20,"['ns1.reg.ru.', 'ns2.reg.ru.']"
zlatco.ru,ZLATCO.RU,REGTIME-RU,2010-05-20 03:51:44,2023-05-20 04:51:44,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
zlat-dosaaf.ru,ZLAT-DOSAAF.RU,NETHOUSE-RU,2020-12-15 07:50:06,2022-12-15 07:50:06,"['ns2.majordomo.ru.', 'ns3.majordomo.ru.', 'ns.majordomo.ru.']"
znaniepro.ru,ZNANIEPRO.RU,REGRU-RU,2021-01-09 19:57:19,2023-01-09 19:57:19,"['ns1.reg.ru.', 'ns2.reg.ru.']"
skt-k-z.ru,SKT-K-Z.RU,RU-CENTER-RU,2012-06-14 13:06:55,2023-06-14 14:06:55,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
znanieram.ru,ZNANIERAM.RU,REGRU-RU,2019-06-03 12:08:12,2023-06-03 12:08:12,"['ns1.reg.ru.', 'ns2.reg.ru.']"
znaniekmv.ru,ZNANIEKMV.RU,RU-CENTER-RU,2009-09-24 20:00:00,2022-09-24 21:00:00,"['ns1.jino.ru.', 'ns2.jino.ru.']"
znaniest.ru,ZNANIEST.RU,RU-CENTER-RU,2012-12-26 21:49:10,2022-12-26 22:49:10,"['ns1.profitel.ru.', 'ns2.profitel.ru.']"
знание-ярославль.рф,XN----7SBBIMKI0ACMBPZP3OPB.XN--P1AI,BEGET-RF,2012-02-21 09:44:22,2023-02-21 10:44:22,"['ns1.beget.ru.', 'ns2.beget.ru.']"
centr-znanie58.ru,CENTR-ZNANIE58.RU,REGTIME-RU,2017-11-03 12:31:03,2022-11-03 12:31:03,"['dns3.komtet.ru.', 'dns4.komtet.ru.']"
автошкола-знаток.рф,XN----7SBABH6ASEEXFBG0CJ1G.XN--P1AI,REGRU-RF,2022-05-06 07:28:36,2023-05-06 07:28:36,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.zolotoyvek.ru,ZOLOTOYVEK.RU,REGTIME-RU,2005-09-22 20:00:00,2022-09-22 21:00:00,"['ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
dspetushok.ru,DSPETUSHOK.RU,R01-RU,2022-05-24 07:58:04,2023-05-24 07:58:04,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
prosvetrb.ru,PROSVETRB.RU,BEGET-RU,2022-03-03 11:45:33,2023-03-03 11:45:33,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
goldenhearts.ru,GOLDENHEARTS.RU,RU-CENTER-RU,2022-01-20 14:02:52,2023-01-20 14:02:52,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.zumcspb.ru,ZUMCSPB.RU,RU-CENTER-RU,2009-04-23 20:00:00,2023-04-23 21:00:00,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']"
alma-vrn.ru,ALMA-VRN.RU,REGRU-RU,2021-10-14 17:36:13,2022-10-14 17:36:13,"['ns1.taplink.cc.', 'ns2.taplink.cc.']"
zooplaneta.su,ZOOPLANETA.SU,BEGET-SU,2020-11-27 14:45:51,2022-11-27 14:45:51,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
hmaodpo.ru,HMAODPO.RU,TIMEWEB-RU,2021-10-08 08:31:12,2022-10-08 08:31:12,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
investregion35.ru,INVESTREGION35.RU,BEGET-RU,2018-07-04 08:51:01,2023-07-04 08:51:01,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
ohtapress.ru,OHTAPRESS.RU,REGRU-RU,2015-02-26 20:55:21,2023-02-26 20:55:21,"['ns1.fornex.com.', 'ns2.fornex.com.', 'ns3.fornex.com.', 'ns4.fornex.com.']"
idpo12.ru,IDPO12.RU,REGRU-RU,2022-01-18 15:17:17,2023-01-18 15:17:17,"['ns1.reg.ru.', 'ns2.reg.ru.']"
игроград-уфа.рф,XN----7SBBJAHY3CRC0BM.XN--P1AI,TIMEWEB-RF,2019-09-24 16:45:03,2022-09-24 16:45:03,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
igtk-college.ru,IGTK-COLLEGE.RU,RD-RU,2012-11-19 17:56:34,2022-11-19 18:56:34,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
do-zaochnoe.ru,DO-ZAOCHNOE.RU,RU-CENTER-RU,2012-11-09 04:20:17,2022-11-09 05:20:17,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
идпо.рф,XN--D1AHTD.XN--P1AI,REGRU-RF,2022-04-27 10:21:31,2023-04-27 10:21:31,"['ns1.reg.ru.', 'ns2.reg.ru.']"
dosaaf-oth.ru,DOSAAF-OTH.RU,R01-RU,2019-10-17 10:26:21,2022-10-17 10:26:21,"['ns51.ruweb.net.', 'ns52.ruweb.net.']"
koopteh.ru,KOOPTEH.RU,RU-CENTER-RU,2018-05-03 06:33:30,2023-05-03 06:33:30,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
naukaph.ru,NAUKAPH.RU,R01-RU,2020-06-17 15:00:50,2023-06-17 15:00:50,"['ns1.r01.ru.', 'ns2.r01.ru.']"
www.fizmatkniga.ru,FIZMATKNIGA.RU,RU-CENTER-RU,2000-11-26 21:00:00,2022-11-28 21:00:00,"['nsn1.3wstyle.ru.', 'nsn2.3wstyle.ru.']"
изюминка31.рф,XN--31-6KC1AEBOOK1O.XN--P1AI,ACTIVE-RF,2021-09-28 14:12:25,2022-09-28 14:12:25,
iitt-nsk.ru,IITT-NSK.RU,RU-CENTER-RU,2021-09-02 07:27:19,2022-09-02 07:27:20,"['ns01.itwizard.pro.', 'ns02.itwizard.pro.']"
cardiocode.ru,CARDIOCODE.RU,RU-CENTER-RU,2021-12-29 14:03:38,2022-12-29 14:03:38,"['ns1.expired.ru.', 'ns2.expired.ru.']"
alipiy.ru,ALIPIY.RU,RU-CENTER-RU,2006-06-28 20:00:00,2023-06-28 21:00:00,"['ns1.tmpk.net.', 'ns2.tmpk.net.']"
икпмопп.рф,XN--H1AEGIDCA.XN--P1AI,REGRU-RF,2022-06-30 15:04:05,2023-06-30 15:04:05,"['ns1.reg.ru.', 'ns2.reg.ru.']"
dosaaf-ikryanoe.ru,DOSAAF-IKRYANOE.RU,R01-RU,2021-11-23 08:33:05,2022-11-23 08:33:05,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
iks-kolledzh.ru,IKS-KOLLEDZH.RU,REGRU-RU,2018-10-08 06:50:36,2022-10-08 06:50:36,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.cbs-mba.ru,CBS-MBA.RU,RU-CENTER-RU,1999-11-02 15:01:37,2022-11-30 21:00:00,"['ns1.wm.ru.', 'ns.wm.ru.']"
fondlekoncevoy.ru,FONDLEKONCEVOY.RU,RU-CENTER-RU,2022-05-27 08:39:05,2023-05-27 08:39:05,"['ns1.netangels.ru.', 'ns2.netangels.ru.', 'ns3.netangels.ru.', 'ns4.netangels.ru.']"
mozjukhinfest.ru,MOZJUKHINFEST.RU,BEGET-RU,2022-01-18 10:27:43,2023-01-18 10:27:43,"['ns1.adminvps.ru.', 'ns2.adminvps.net.', 'ns3.adminvps.ru.', 'ns4.adminvps.net.']"
www.istmz.ru,ISTMZ.RU,RU-CENTER-RU,2020-04-27 12:49:19,2023-04-27 12:49:19,"['ns1.mtw.ru.', 'ns.mtw.ru.']"
imperiya-vozhdeniya.ru,IMPERIYA-VOZHDENIYA.RU,RU-CENTER-RU,2011-11-01 15:37:59,2022-11-01 16:37:59,"['ns.11z.ru.', 'ns2.11z.ru.']"
imper-zn.ru,IMPER-ZN.RU,REGRU-RU,2013-08-21 07:22:41,2022-08-21 08:22:41,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
impuls-nko.ru,IMPULS-NKO.RU,TIMEWEB-RU,2022-01-23 16:25:01,2023-01-23 16:25:01,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.ims-ural.ru,IMS-URAL.RU,RU-CENTER-RU,2005-11-04 21:00:00,2022-11-04 21:00:00,"['ns1.netangels.ru.', 'ns2.netangels.ru.']"
imc-bel.ru,IMC-BEL.RU,RU-CENTER-RU,2006-04-10 20:00:00,2023-04-10 21:00:00,"['ns1.smartape.ru.', 'ns2.smartape.ru.']"
www.imeo.ru,IMEO.RU,REGRU-RU,2016-07-05 14:04:01,2023-07-05 14:04:01,"['ns1.reg.ru.', 'ns2.reg.ru.']"
ia-cher.ru,IA-CHER.RU,R01-RU,2014-06-06 08:14:18,2023-06-06 09:14:18,"['ns1.jino.ru.', 'ns2.jino.ru.']"
alonta-school.ru,ALONTA-SCHOOL.RU,REGRU-RU,2020-12-15 14:05:58,2022-12-15 14:05:58,"['nsa.cms-hosting.ru.', 'nsb.cms-hosting.ru.', 'nsc.cms-hosting.ru.']"
ihclub.ru,IHCLUB.RU,REGRU-RU,2015-10-13 06:31:21,2022-10-13 06:31:21,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
e-lingua.ru,E-LINGUA.RU,RU-CENTER-RU,2019-03-20 07:30:19,2023-03-20 07:30:19,"['ns-1080.awsdns-07.org.', 'ns-1804.awsdns-33.co.uk.', 'ns-373.awsdns-46.com.', 'ns-904.awsdns-49.net.']"
indra11a.ru,INDRA11A.RU,TIMEWEB-RU,2009-03-05 21:00:00,2023-03-05 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
enga-ur.ru,ENGA-UR.RU,RU-CENTER-RU,2020-02-27 12:18:09,2023-02-27 12:18:09,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
проекты66.рф,XN--66-MLCUSFHT5F.XN--P1AI,RUCENTER-RF,2022-03-18 06:54:03,2023-03-18 06:54:03,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
isoom.ru,ISOOM.RU,BEGET-RU,2011-05-24 16:19:52,2023-05-24 17:19:52,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
ucinnovation.ru,UCINNOVATION.RU,RU-CENTER-RU,2017-05-25 09:14:24,2023-05-25 09:14:24,"['ns1.ihc.ru.', 'ns2.ihc.ru.']"
уцинновация.рф,XN--80ADRCWAH0B1AG4H.XN--P1AI,SPRINTNAMES-RF,2021-05-25 11:41:54,2023-05-25 11:41:54,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
pravgymnasium.ru,PRAVGYMNASIUM.RU,DOMENUS-RU,2015-09-04 16:40:03,2022-09-04 16:40:03,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
ibisedu.ru,IBISEDU.RU,TIMEWEB-RU,2021-05-31 17:25:03,2023-05-31 17:25:03,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
ibl.ru,IBL.RU,ACTIVE-RU,2021-11-02 14:08:26,2022-11-02 14:08:26,"['darwin.ns.cloudflare.com.', 'emily.ns.cloudflare.com.']"
biosens.ru,BIOSENS.RU,RU-CENTER-RU,2000-10-03 20:00:00,2022-10-05 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.csa.ru,CSA.RU,R01-RU,1996-12-10 13:47:36,2022-12-31 21:00:00,"['ns1.oltel.org.', 'ns2.oltel.org.', 'ns3.oltel.org.']"
krasurban.ru,KRASURBAN.RU,REGRU-RU,2022-03-31 04:49:53,2023-03-31 04:49:53,"['ns1.reg.ru.', 'ns2.reg.ru.']"
idnk.ru,IDNK.RU,RU-CENTER-RU,2004-12-23 21:00:00,2022-12-23 21:00:00,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
rossinsky.ru,ROSSINSKY.RU,REGRU-RU,2016-11-29 14:11:22,2022-11-29 14:11:22,"['domain.park7.ru.', 'forsale.park7.ru.']"
iifrf.ru,IIFRF.RU,RU-CENTER-RU,2003-05-25 20:00:00,2023-05-26 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
psi-inst.ru,PSI-INST.RU,DOMENUS-RU,2022-02-07 10:20:09,2023-02-07 10:20:09,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
obrazovanie9.ru,OBRAZOVANIE9.RU,R01-RU,2008-09-02 20:00:00,2022-09-02 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.']"
