domain_name,registrar,whois_server,referral_url,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country,website,domain_id,registrant_id,registrant_name,registrant_org,registrant_address,registrant_address2,registrant_address3,registrant_city,registrant_state_province,registrant_country,registrant_postal_code,registrant_phone,registrant_phone_ext,registrant_fax,registrant_fax_ext,registrant_email,admin_id,admin_name,admin_org,admin_address,admin_address2,admin_address3,admin_city,admin_state_province,admin_country,admin_postal_code,admin_phone,admin_phone_ext,admin_fax,admin_fax_ext,admin_email,tech_id,tech_name,tech_org,tech_address,tech_address2,tech_address3,tech_city,tech_state_province,tech_country,tech_postal_code,tech_phone,tech_phone_ext,tech_fax,tech_fax_ext,tech_email,domain__id,registrar_url,registrar_id,registrar_email,registrar_phone,registrant_country_code,registrant_phone_number,admin_organization,admin_phone_number,tech_organization,tech_phone_number,billing_email
XN--80AAVJLNAGJL6AI1B6F.XN--P1AI,RUCENTER-RF,,,,2022-03-22 05:32:19,2023-03-22 05:32:19,"['ns1.selectel.org.', 'ns2.selectel.org.', 'ns3.selectel.org.', 'ns4.selectel.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Kamensk-Shakhty city organization of the Professional Union of Workers of Public Education and Science of the Russian Federation,,,,,,камшахпрофсоюз.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAM-INSTITUT.RU,REGTIME-RU,,,,2008-10-06 20:00:00,2022-10-06 21:00:00,"['ns1.agava.net.ru.', 'ns2.agava.net.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOY Kamsky Institut,,,,,,kam-institut.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAMAKLASTER.RU,ACTIVE-RU,,,,2019-11-21 14:01:45,2022-11-21 14:01:45,"['nicole.ns.cloudflare.com.', 'scott.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,kamaklaster.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AAAN6ANJY3A.XN--P1AI,REGRU-RF,,,,2019-10-23 09:32:33,2022-10-23 09:32:33,"['ns1.ucoz.net.', 'ns2.ucoz.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"PROFESSIONALNOE OBRAZOVATELNOE UChREGDENIE ""KAMIShINSKAYa TEKhNIChESKAYa ShKOLA REGIONALNOGO OTDELENIYa OBSchEROSSIYSKOY OBSchESTVENNO-GOSUDARSTVENNOY ORGANIZATsII ""DOBROVOLNOE OBSchESTVO SODEYSTVIYa ARMII, AVIATsII I FLOTU ROSSII"" VOLGOGRADSKOY OBLASTI""",,,,,,досаафкам.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----7SBBAS7APSYDH4A9B.XN--P1AI,REGRU-RF,,,,2019-04-18 08:30:04,2023-04-18 08:30:04,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOU Kamishlovskaya sportivno-tekhnicheskaya shkola DOSAAF Rossii,,,,,,камстш-досааф.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KANDOSAAF.RU,RU-CENTER-RU,,,,2011-10-23 17:53:47,2022-10-23 18:53:47,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Kanashsky driving school DOSAAF of Russia,,,,,,kandosaaf.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPK24.RU,BEGET-RU,,,,2020-03-10 02:32:04,2023-03-10 02:32:04,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU DPO ""Kanskij CZPK",,,,,,kcpk24.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARAPYZI56.RU,REGTIME-RU,,,,2014-10-06 11:41:07,2022-10-06 12:41:07,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Non-state Preschool Educational Institution ""Private Kindergarten PEANUTS""",,,,,,karapyzi56.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARDINAL-26.RU,SPRINTNAMES-RU,,,,2022-03-26 17:30:14,2023-03-26 17:30:14,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,kardinal-26.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AAAAQ2BJSWFQU1H.XN--P1AI,REGTIME-RF,,,,2014-03-17 05:18:01,2023-03-17 06:18:01,"['ns1.justhost.ru.', 'ns2.justhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOU DPO Kartalinskaya avtomobilinaya shkola DOSAAF Rossii,,,,,,досаафкарталы.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRIZKI-DETKAM.RU,RU-CENTER-RU,,,,2009-02-16 21:00:00,2023-02-16 21:00:00,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"PRIVATE PRESCHOOL INSTITUTION ""CAROUSEL""",,,,,,strizki-detkam.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAREER-NVK.RU,RU-CENTER-RU,,,,2010-02-04 21:00:00,2023-02-04 21:00:00,"['ns1.hc.ru.', 'ns2.hc.ru.']","REGISTERED, NOT DELEGATED, UNVERIFIED",,,,NGEE Career,,,,,,career-nvk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARERA-HM.RU,REGRU-RU,,,,2022-04-15 14:01:44,2023-04-15 14:01:44,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChU DPO ""KARERA""",,,,,,karera-hm.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARLAMENT63.RU,RU-CENTER-RU,,,,2009-02-01 21:00:00,2023-02-01 21:00:00,"['ns1.hc.ru.', 'ns2.hc.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"""RGO ""KASKAD""""",,,,,,parlament63.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASKADSCHOOL-68.RU,REGRU-RU,,,,2021-01-20 16:40:00,2023-01-20 16:40:00,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU DPO ""Kaskad""",,,,,,kaskadschool-68.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATHOLICGYMNASIUM.RU,RU-CENTER-RU,,,,2013-01-31 11:32:10,2023-01-31 12:32:10,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"Negosudarstvennoe obshcheobrazovatelnoe uchrezhdenie ""Katolicheskaya gimnaziya g. Tomska""",,,,,,catholicgymnasium.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL-KATRIN.RU,RU-CENTER-RU,,,,2011-08-30 04:23:08,2022-08-30 05:23:08,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOCHU DOV ""SHPI ""Katrin""",,,,,,school-katrin.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATUSCLUB.RU,AAB-RU,,,,2021-12-14 14:06:02,2022-12-14 14:06:02,"['damon.ns.cloudflare.com.', 'kim.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,katusclub.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANO-KATUSHA.RU,RU-CENTER-RU,,,,2022-06-02 05:19:15,2023-06-02 05:19:15,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,AVTONOMNAYa NEKOMMERChESKAYa ORGANIZACIYa SODEYSTVIYa RAZVITIU KULTURY I ISKUSSTVA KATUShA,,,,,,ano-katusha.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAFS-AVTODROM.RU,RU-CENTER-RU,,,,2010-06-29 08:43:53,2022-06-29 09:43:53,"['dnsproxy1.fm.nic.ru.', 'dnsproxy2.fm.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ChOU DPO ""KAFS""",,,,,,kafs-avtodrom.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASHTAK74.RU,REGRU-RU,,,,2018-01-25 04:55:44,2023-01-25 04:55:44,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Uchrezhdenie PAO ChMK Sanatorii-profilaktorii Kashtak,,,,,,kashtak74.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVADRATDOBRA24.RU,REGRU-RU,,,,2022-01-28 15:16:28,2023-01-28 15:16:28,"['ns1.tildadns.com.', 'ns2.tildadns.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Charitable foundation for helping orphans ""KVADRAT""",,,,,,kvadratdobra24.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVALITET-V.RU,OPENPROV-RU,,,,2022-07-19 14:08:58,2023-07-19 14:08:58,"['ns1.expired.ru.', 'ns2.expired.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,kvalitet-v.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KURS01.RU,DOMENUS-RU,,,,2012-08-17 08:00:17,2022-08-17 09:00:17,"['ns10.hoster.ru.', 'ns11.hoster.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOU DPO NA VSYaKIJ POZhARNYJ,,,,,,kurs01.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAZ2000.RU,REGRU-RU,,,,2022-02-25 14:03:34,2023-02-25 14:03:34,"['heidi.ns.cloudflare.com.', 'reese.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,daz2000.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMED.RU,ACTIVE-RU,,,,2019-08-13 14:03:31,2022-08-13 14:03:31,"['ns1.rf.ru.', 'ns2.rf.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"LLC ""DOMENY.RF""",,,,,,www.qmed.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AAME3BCBDDIESF.XN--P1AI,BEGET-RF,,,,2022-03-14 17:16:30,2023-03-14 17:16:30,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"AVTONOMNAYa NEKOMMERChESKAYa ORGANIZATsIYa ""KULTURNO- DOSUGOVIY TsENTR ""KOLESO""",,,,,,тропаотрадное.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBRIDGE-CENTRE.RU,REGRU-RU,,,,2019-08-27 14:02:15,2023-08-27 14:02:15,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,cambridge-centre.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTPOGMPR.RU,R01-RU,,,,2012-10-22 06:22:42,2022-10-22 07:22:42,"['ns1.axioma.me.', 'ns2.axioma.me.']","REGISTERED, DELEGATED, VERIFIED",,,,Kemerovskaya KTO GMPR,,,,,,ktpogmpr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF34-KK.RU,REGTIME-RU,,,,2013-04-05 10:37:08,2023-04-05 11:37:08,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Negosydarstvennoe obrazovatel'noe ychregdenie ""Kikvidzensky ychebnyi sportivno-tehnicheskii club DOSAAF Russii""",,,,,,dosaaf34-kk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIMPIM.RU,REGRU-RU,,,,2016-09-06 14:08:41,2022-09-06 14:08:41,"['ns1.domainseller.ru.', 'ns2.domainseller.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,First studio Ltd,,,,,,kimpim.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KINDERCLUB03.RU,BEGET-RU,,,,2021-11-17 04:34:52,2022-11-17 04:34:52,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHASTNOE DOSHKOLNOE OBRAZOVATELNOE UCHREZHDENIE ""KINDER KLAB""",,,,,,kinderclub03.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF-KINEL.RU,DOMAINSHOP-RU,,,,2022-06-28 14:04:49,2023-06-28 14:04:49,"['burt.ns.cloudflare.com.', 'yolanda.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,dosaaf-kinel.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80ACWHBPBXGD.XN--P1AI,REGRU-RF,,,,2022-03-27 07:25:05,2023-03-27 07:25:05,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO ""Kino naiznanku""",,,,,,толстойлаб.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIPP.SU,RD-SU,,,,2012-09-12 06:51:36,2022-09-12 07:51:36,"['ns1.beget.ru.', 'ns2.beget.ru.']","REGISTERED, DELEGATED",infokirov@mail.ru,,,"NOUDPO ""Kirovskij institut prakticheskoj psihologii""",,,,,,kipp.su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--J1AAAU3E.XN--P1AI,R01-RF,,,,2014-12-02 12:31:41,2022-12-02 12:31:41,"['ns1.valuehost.ru.', 'ns2.valuehost.ru.', 'ns3.valuehost.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Kuban college of culture, economics and right",,,,,,кккэп.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMKULTPROF.RU,R01-RU,,,,2022-04-22 06:15:46,2023-04-22 06:15:46,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']","REGISTERED, DELEGATED, VERIFIED",,,,TRO KKOOPRK,,,,,,timkultprof.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VASHBUGH.RU,WEBNAMES-RU,,,,2022-07-19 14:10:32,2023-07-19 14:10:32,"['penny.ns.cloudflare.com.', 'ridge.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,vashbugh.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80ATBCMFU.XN--P1AI,ACTIVE-RF,,,,2019-12-26 16:17:47,2022-12-26 16:17:47,"['ns1.domainparking.ru.', 'ns2.domainparking.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,клаксон.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLAKSONTULA.RU,RD-RU,,,,2011-04-20 15:41:44,2023-04-20 16:41:44,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChU DPO Avtoshkola ""Klakson""",,,,,,klaksontula.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLAKSONKOLOMNA.RU,RD-RU,,,,2009-10-14 20:00:00,2022-10-14 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU ""Avtoshkola ""Klakson""""",,,,,,klaksonkolomna.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVTOMOTOKLASS.RU,RU-CENTER-RU,,,,2010-08-19 06:16:53,2022-08-19 07:16:53,"['ns1.netangels.ru.', 'ns2.netangels.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"['Negosudarstvennoe uchrezhdenie dopolnitelnogo obrazovaniya', '""Klass AVS""']",,,,,,avtomotoklass.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISHCLASSTOMSK.RU,BEGET-RU,,,,2021-11-05 06:09:48,2022-11-05 06:09:48,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO DOS ""Klass""",,,,,,englishclasstomsk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-M.RU,REGRU-RU,,,,2019-08-15 06:56:09,2022-08-15 06:56:09,"['elaine.ns.cloudflare.com.', 'jobs.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Privat school ""Classica-M""",,,,,,cl-m.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RF-FKS.RU,REGTIME-RU,,,,2012-05-09 08:25:45,2023-05-09 09:25:45,"['biysk.ens.mail.ru.', 'ukhta.ens.mail.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOU KLASSICHESKAYA AKADEMIA BIZNESA,,,,,,rf-fks.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----7SBBJVECB5AEGF0F1BZI.XN--P1AI,REGTIME-RF,,,,2017-12-22 11:37:08,2022-12-22 11:37:08,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU ""Klassicheskaya gimnaziya ""Umnica""",,,,,,гимназия-умница.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLASTERVESTNIK.RU,RU-CENTER-RU,,,,2021-08-16 08:03:11,2022-08-16 08:03:11,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,ChOU DPO UNIVERSITET KLASTER,,,,,,klastervestnik.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF34-KLE.RU,REGTIME-RU,,,,2013-04-15 07:31:16,2023-04-15 08:31:16,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Negosydarstvennoe obrazovatel'noe ychregdenie ""Kletsky ychebnii sportivno-tehnicheskii club RO DOSAAF Russii Volgogradskoi oblasti""",,,,,,dosaaf34-kle.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAFKLIMOVO.RU,RU-CENTER-RU,,,,2014-03-20 06:33:14,2023-03-20 07:33:14,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,CHOU DO Klimovskaya TSH DOSAAF Rossii,,,,,,dosaafklimovo.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOOLBAND.RU,RU-CENTER-RU,,,,2018-02-14 14:10:28,2023-02-14 14:10:28,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,NALIM DEVELOPMENT LTD.,,,,,,toolband.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVNKUZBASS.RU,SPRINTNAMES-RU,,,,2022-02-01 15:47:56,2023-02-01 15:47:56,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Avtonomnaja nekommercheskaja organizacija KlubKVN,,,,,,kvnkuzbass.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLUCHI-OT-SERDCA.RU,REGRU-RU,,,,2022-01-24 12:14:40,2023-01-24 12:14:40,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"AVTONOMNAYA NEKOMMERCHESKAYA ORGANIZATSIYA ""KLYUCHI OT SERDTSA""",,,,,,kluchi-ot-serdca.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRIM-M-AK.RU,REGRU-RU,,,,2022-06-21 14:06:43,2023-06-21 14:06:43,"['ns1.hwfs.ru.', 'ns6.hwfs.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,KAZU MEDIA LTD.,,,,,,krim-m-ak.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPOKMI.RU,REGTIME-RU,,,,2020-09-21 14:35:13,2022-09-21 14:35:13,"['ns1.smartape.ru.', 'ns2.smartape.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"NOChU DPO ""KMI""",,,,,,dpokmi.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDU813.RU,BEGET-RU,,,,2017-12-18 09:17:46,2022-12-18 09:17:46,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOCHU DPO ""KMIDO""",,,,,,edu813.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-KOROLEV.RU,RU-CENTER-RU,,,,2012-01-26 06:09:48,2023-01-26 07:09:48,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Korolevskiy mestnyiy fond podderzhki mestnogo sotrudnichestva i razvitiya,,,,,,er-korolev.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORGMASTER.RU,RU-CENTER-RU,,,,2000-12-03 21:00:00,2022-12-05 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Independent Non-profit-making Organization of Science and Education ""Consulting and methodical center 'Business - Engineering""",,,,,,orgmaster.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNAKBI.RU,REGRU-RU,,,,2017-07-04 01:39:41,2023-07-04 01:39:41,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"AVTONOMNAYa NEKOMMERChESKAYa ORGANIZACIYa ""AGENTSTVO PRIVLEChENIYa INVESTICII I RAZVITIYa INNOVACII HABAROVSKOGO KRAYa""",,,,,,knakbi.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----CTBDFCCUCKPJTH3AN2G8G.XN--P1AI,MAXNAME-RF,,,,2021-10-22 13:00:09,2022-10-22 13:00:09,"['ns1.ihc.ru.', 'ns2.ihc.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,ANO OKAZANIYA SOTSIALNYKH USLUG KOVCHEG MILOSERDIYA,,,,,,ковчег-милосердия.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOND-DCP.RU,RU-CENTER-RU,,,,2013-11-08 07:35:12,2022-11-08 08:35:12,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"BF ""Kovcheg""",,,,,,fond-dcp.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFKOVCHEGPLUS.RU,RU-CENTER-RU,,,,2022-01-31 18:44:15,2023-01-31 18:44:15,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Blagotvoritel'nyy fond pomoshchi zhivotnym ""Kovcheg plyus""",,,,,,bfkovchegplus.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUTURE-SKILLS.RU,RU-CENTER-RU,,,,2021-02-11 19:48:05,2023-02-11 19:48:05,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,future-skills.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
