,Unnamed: 0,vk,count_members,count_posts_all,count_posts_per_month,likes_overall_all,likes_mean_all,comments_overall_all,comments_mean_all,reposts_overall_all,reposts_mean_all,views_overall_all,views_mean_all,ads_overall_all,ads_mean_all
780,780,https://vk.com/club202624858,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
781,781,https://vk.com/club20298447,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
782,782,https://vk.com/club203351635,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
783,783,https://vk.com/club204293234,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
784,784,https://vk.com/club204336422,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
785,785,https://vk.com/club204437083,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
786,786,https://vk.com/club204511116,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
787,787,https://vk.com/club204524159,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
788,788,https://vk.com/club204711197,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
789,789,https://vk.com/club205802823,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
790,790,https://vk.com/club205842554,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
791,791,https://vk.com/club205896638,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
792,792,https://vk.com/club207287683,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
793,793,https://vk.com/club209903121,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
794,794,https://vk.com/club211023590,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
795,795,https://vk.com/club211199774,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
796,796,https://vk.com/club211226396,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
797,797,https://vk.com/club211280545,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
798,798,https://vk.com/club211303367,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
799,799,https://vk.com/club211347294,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
800,800,https://vk.com/club211760809,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
801,801,https://vk.com/club211841152,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
802,802,https://vk.com/club212620868,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
803,803,https://vk.com/club21928144,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
804,804,https://vk.com/club21983083,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
805,805,https://vk.com/club22273243,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
806,806,https://vk.com/club22551875,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
807,807,https://vk.com/club2257997,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
808,808,https://vk.com/club22609652,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
809,809,https://vk.com/club23091109,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
810,810,https://vk.com/club23423049,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
811,811,https://vk.com/club239781,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
812,812,https://vk.com/club24339177,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
813,813,https://vk.com/club25250744,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
814,814,https://vk.com/club26021102,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
815,815,https://vk.com/club2606120,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
816,816,https://vk.com/club26231402,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
817,817,https://vk.com/club26591522,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
818,818,https://vk.com/club26976303,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
819,819,https://vk.com/club28734376,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
820,820,https://vk.com/club28801720,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
821,821,https://vk.com/club28897854,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
822,822,https://vk.com/club30557121,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
823,823,https://vk.com/club306004,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
824,824,https://vk.com/club30603656,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
825,825,https://vk.com/club31062682,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
826,826,https://vk.com/club31667402,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
827,827,https://vk.com/club31908311,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
828,828,https://vk.com/club33415249,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
829,829,https://vk.com/club36003337,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
830,830,https://vk.com/club36493892,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
831,831,https://vk.com/club36501350,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
832,832,https://vk.com/club37706482,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
833,833,https://vk.com/club3793854,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
834,834,https://vk.com/club37951004,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
835,835,https://vk.com/club38878860,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
836,836,https://vk.com/club40073,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
837,837,https://vk.com/club40104706,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
838,838,https://vk.com/club40349462,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
839,839,https://vk.com/club40582009,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
840,840,https://vk.com/club40686306,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
841,841,https://vk.com/club41285990,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
842,842,https://vk.com/club41423,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
843,843,https://vk.com/club41922086,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
844,844,https://vk.com/club42766841,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
845,845,https://vk.com/club43621728,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
846,846,https://vk.com/club43642450,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
847,847,https://vk.com/club4497639,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
848,848,https://vk.com/club45248856,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
849,849,https://vk.com/club45519231,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
850,850,https://vk.com/club45531559,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
851,851,https://vk.com/club46439514,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
852,852,https://vk.com/club47497323,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
853,853,https://vk.com/club476784,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
854,854,https://vk.com/club48206019,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
855,855,https://vk.com/club49385995,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
856,856,https://vk.com/club49746391,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
857,857,https://vk.com/club51667974,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
858,858,https://vk.com/club5400549,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
859,859,https://vk.com/club54295709,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
860,860,https://vk.com/club54918891,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
861,861,https://vk.com/club55499518,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
862,862,https://vk.com/club55946664,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
863,863,https://vk.com/club56376224,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
864,864,https://vk.com/club56803164,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
865,865,https://vk.com/club57127388,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
866,866,https://vk.com/club57224785,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
867,867,https://vk.com/club57412402,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
868,868,https://vk.com/club57482423,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
869,869,https://vk.com/club5765139,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
870,870,https://vk.com/club5942665,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
871,871,https://vk.com/club598315,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
872,872,https://vk.com/club5990329,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
873,873,https://vk.com/club60144428,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
874,874,https://vk.com/club60242185,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
875,875,https://vk.com/club60728763,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
876,876,https://vk.com/club60765753,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
877,877,https://vk.com/club61629515,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
878,878,https://vk.com/club62678805,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
879,879,https://vk.com/club62882008,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
880,880,https://vk.com/club67056842,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
881,881,https://vk.com/club67597243,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
882,882,https://vk.com/club6816012,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
883,883,https://vk.com/club68323788,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
884,884,https://vk.com/club69706061,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
885,885,https://vk.com/club6993565,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
886,886,https://vk.com/club69943614,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
887,887,https://vk.com/club70700662,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
888,888,https://vk.com/club71046443,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
889,889,https://vk.com/club71106345,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
890,890,https://vk.com/club71460075,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
891,891,https://vk.com/club71602547,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
892,892,https://vk.com/club71670112,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
893,893,https://vk.com/club7185497,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
894,894,https://vk.com/club71959533,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
895,895,https://vk.com/club72300953,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
896,896,https://vk.com/club72696358,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
897,897,https://vk.com/club72738673,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
898,898,https://vk.com/club73192297,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
899,899,https://vk.com/club73725778,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
900,900,https://vk.com/club7392286,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
901,901,https://vk.com/club74103050,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
902,902,https://vk.com/club74326486,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
903,903,https://vk.com/club74352149,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
904,904,https://vk.com/club74396005,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
905,905,https://vk.com/club74767160,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
906,906,https://vk.com/club74866211,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
907,907,https://vk.com/club74899808,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
908,908,https://vk.com/club75080501,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
909,909,https://vk.com/club75170653,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
910,910,https://vk.com/club77011406,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
911,911,https://vk.com/club77364700,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
912,912,https://vk.com/club77609664,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
913,913,https://vk.com/club777115,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
914,914,https://vk.com/club77994388,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
915,915,https://vk.com/club78131808,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
916,916,https://vk.com/club78825403,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
917,917,https://vk.com/club79133793,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
918,918,https://vk.com/club79203558,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
919,919,https://vk.com/club79269027,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
920,920,https://vk.com/club79271781,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
921,921,https://vk.com/club79873411,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
922,922,https://vk.com/club80887724,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
923,923,https://vk.com/club81445770,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
924,924,https://vk.com/club8146032,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
925,925,https://vk.com/club83272163,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
926,926,https://vk.com/club83494834,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
927,927,https://vk.com/club84417359,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
928,928,https://vk.com/club85076772,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
929,929,https://vk.com/club85554982,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
930,930,https://vk.com/club85557658,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
931,931,https://vk.com/club858695,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
932,932,https://vk.com/club86530057,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
933,933,https://vk.com/club87036485,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
934,934,https://vk.com/club87109862,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
935,935,https://vk.com/club87329263,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
936,936,https://vk.com/club8742526,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
937,937,https://vk.com/club88071832,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
938,938,https://vk.com/club88368127,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
939,939,https://vk.com/club88851655,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
940,940,https://vk.com/club8942633,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
941,941,https://vk.com/club89743968,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
942,942,https://vk.com/club90615105,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
943,943,https://vk.com/club90679354,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
944,944,https://vk.com/club91196439,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
945,945,https://vk.com/club91445350,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
946,946,https://vk.com/club93497395,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
947,947,https://vk.com/club94217807,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
948,948,https://vk.com/club94833853,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
949,949,https://vk.com/club95203805,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
950,950,https://vk.com/club95730946,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
951,951,https://vk.com/club96170191,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
952,952,https://vk.com/club96489858,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
953,953,https://vk.com/club96770339,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
954,954,https://vk.com/club96796992,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
955,955,https://vk.com/club97766295,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
956,956,https://vk.com/club98111334,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
957,957,https://vk.com/club98506725,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
958,958,https://vk.com/club98637406,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
959,959,https://vk.com/club9945983,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
960,960,https://vk.com/clubarevik,1233.0,801.0,2.5,530.0,26.5,40.0,2.0,44.0,2.2,10163.0,508.15,0.0,0.0
961,961,https://vk.com/clubcapitan,948.0,621.0,2.5,79.0,3.95,1.0,0.05,12.0,0.6,12244.0,612.2,0.0,0.0
962,962,https://vk.com/clubfenestra,7455.0,7748.0,10.0,361.0,18.05,2.0,0.1,69.0,3.45,19501.0,975.05,0.0,0.0
963,963,https://vk.com/clubfondnewang,216.0,380.0,5.0,214.0,10.7,6.0,0.3,12.0,0.6,2916.0,145.8,0.0,0.0
964,964,https://vk.com/clubhostelvologda,111.0,21.0,1.18,57.0,2.85,1.0,0.05,21.0,1.05,,,0.0,0.0
965,965,https://vk.com/clubkritery,164.0,232.0,1.43,12.0,0.6,0.0,0.0,6.0,0.3,1430.0,71.5,0.0,0.0
966,966,https://vk.com/clubnouatom,1622.0,286.0,2.22,588.0,29.4,23.0,1.15,37.0,1.85,22966.0,1148.3,0.0,0.0
967,967,https://vk.com/clubrsva,743.0,1359.0,5.0,155.0,7.75,5.0,0.25,7.0,0.35,3876.0,193.8,0.0,0.0
968,968,https://vk.com/cmit_noosphere,620.0,701.0,10.0,163.0,8.15,6.0,0.3,19.0,0.95,5742.0,287.1,0.0,0.0
969,969,https://vk.com/cnesit,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,66.5,0.0,0.0
970,970,https://vk.com/cnk_krd,1057.0,574.0,10.0,352.0,17.6,12.0,0.6,30.0,1.5,7372.0,368.6,0.0,0.0
971,971,https://vk.com/cnsio,713.0,389.0,2.5,310.0,15.5,20.0,1.0,85.0,4.25,10961.0,548.05,0.0,0.0
972,972,https://vk.com/co.macris,2054.0,319.0,1.82,178.0,8.9,2.0,0.1,49.0,2.45,6311.0,315.55,0.0,0.0
973,973,https://vk.com/cogmos,2402.0,2132.0,10.0,472.0,23.6,21.0,1.05,54.0,2.7,9200.0,460.0,0.0,0.0
974,974,https://vk.com/community_of_professionals,3156.0,1027.0,10.0,328.0,16.4,12.0,0.6,100.0,5.0,12568.0,628.4,0.0,0.0
975,975,https://vk.com/comp_nytva,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
976,976,https://vk.com/compliancesu,,187.0,6.67,118.0,5.9,0.0,0.0,8.0,0.4,3215.0,160.75,,
977,977,https://vk.com/congresscity,89.0,252.0,6.67,226.0,11.3,0.0,0.0,54.0,2.7,5105.0,255.25,0.0,0.0
978,978,https://vk.com/congresstatar,4512.0,15180.0,10.0,872.0,43.6,26.0,1.3,35.0,1.75,33080.0,1654.0,0.0,0.0
979,979,https://vk.com/cornerstone_novosibirsk,6623.0,5874.0,20.0,611.0,30.55,15.0,0.75,44.0,2.2,16756.0,837.8,0.0,0.0
980,980,https://vk.com/corpmsp_perm,4788.0,1789.0,6.67,33.0,1.65,2.0,0.1,22.0,1.1,6044.0,302.2,0.0,0.0
981,981,https://vk.com/corvids_nest,13440.0,506.0,4.0,6271.0,313.55,398.0,19.9,746.0,37.3,190402.0,9520.1,0.0,0.0
982,982,https://vk.com/cosmos_berdsk,5096.0,511.0,1.82,139.0,6.95,3.0,0.15,84.0,4.2,18863.0,943.15,0.0,0.0
983,983,https://vk.com/courses_bazis,10245.0,2523.0,6.67,57.0,2.85,9.0,0.45,19.0,0.95,19782.0,989.1,0.0,0.0
984,984,https://vk.com/cparussia,330.0,502.0,2.0,43.0,2.15,0.0,0.0,5.0,0.25,3080.0,154.0,0.0,0.0
985,985,https://vk.com/cpi51,209.0,364.0,2.22,68.0,3.4,1.0,0.05,11.0,0.55,2031.0,101.55,0.0,0.0
986,986,https://vk.com/cpliferu,944.0,380.0,10.0,209.0,10.45,3.0,0.15,32.0,1.6,8903.0,445.15,0.0,0.0
987,987,https://vk.com/cppea,626.0,324.0,5.0,80.0,4.0,3.0,0.15,4.0,0.2,3897.0,194.85,0.0,0.0
988,988,https://vk.com/cpvgvardiy,1092.0,2622.0,6.67,169.0,8.45,12.0,0.6,19.0,0.95,6329.0,316.45,0.0,0.0
989,989,https://vk.com/crdmycity,4516.0,4572.0,10.0,935.0,46.75,9.0,0.45,77.0,3.85,30686.0,1534.3,0.0,0.0
990,990,https://vk.com/creconomy_russia,54.0,45.0,10.0,74.0,3.7,1.0,0.05,6.0,0.3,1975.0,98.75,0.0,0.0
991,991,https://vk.com/creonweb,121.0,11.0,3.67,42.0,3.82,5.0,0.45,0.0,0.0,2067.0,187.91,0.0,0.0
992,992,https://vk.com/crimea.olympic,399.0,270.0,5.0,362.0,18.1,3.0,0.15,23.0,1.15,7674.0,383.7,0.0,0.0
993,993,https://vk.com/crisiscentspb/,3727.0,694.0,4.0,486.0,24.3,2.0,0.1,119.0,5.95,28777.0,1438.85,0.0,0.0
994,994,https://vk.com/csgo_kzn,2283.0,1687.0,4.0,77.0,3.85,9.0,0.45,4.0,0.2,,,0.0,0.0
995,995,https://vk.com/csi_vrn,1792.0,217.0,1.67,83.0,4.15,21.0,1.05,12.0,0.6,,,0.0,0.0
996,996,https://vk.com/cska_rugby,10500.0,3445.0,20.0,1433.0,71.65,29.0,1.45,48.0,2.4,44289.0,2214.45,0.0,0.0
997,997,https://vk.com/cskudrovo,4641.0,1266.0,10.0,466.0,23.3,0.0,0.0,175.0,8.75,58190.0,2909.5,0.0,0.0
998,998,https://vk.com/cspp43,2225.0,2397.0,20.0,116.0,5.8,1.0,0.05,9.0,0.45,8212.0,410.6,0.0,0.0
999,999,https://vk.com/csr.moscow,197.0,934.0,10.0,21.0,1.05,0.0,0.0,5.0,0.25,1498.0,74.9,0.0,0.0
1000,1000,https://vk.com/cssk_tir,967.0,186.0,20.0,2390.0,119.5,19.0,0.95,5.0,0.25,14425.0,721.25,0.0,0.0
1001,1001,https://vk.com/csvoopik,728.0,449.0,10.0,182.0,9.1,8.0,0.4,36.0,1.8,3868.0,193.4,0.0,0.0
1002,1002,https://vk.com/ctir1,1664.0,772.0,5.0,374.0,18.7,9.0,0.45,26.0,1.3,19900.0,995.0,0.0,0.0
1003,1003,https://vk.com/ctk_che,6934.0,408.0,4.0,1645.0,82.25,62.0,3.1,418.0,20.9,47681.0,2384.05,0.0,0.0
1004,1004,https://vk.com/cult.rayon,638.0,607.0,10.0,108.0,5.4,7.0,0.35,28.0,1.4,5720.0,286.0,0.0,0.0
1005,1005,https://vk.com/cultrf,431860.0,30375.0,20.0,4547.0,227.35,117.0,5.85,627.0,31.35,266446.0,13322.3,0.0,0.0
1006,1006,https://vk.com/curzd,4063.0,711.0,6.67,620.0,31.0,9.0,0.45,91.0,4.55,34620.0,1731.0,0.0,0.0
1007,1007,https://vk.com/cvsprus,11953.0,4170.0,10.0,1472.0,73.6,16.0,0.8,65.0,3.25,48090.0,2404.5,0.0,0.0
1008,1008,https://vk.com/cybathletics,2821.0,144.0,3.33,585.0,29.25,17.0,0.85,250.0,12.5,319764.0,15988.2,0.0,0.0
1009,1009,https://vk.com/cyberoid,1208.0,102.0,2.22,272.0,13.6,2.0,0.1,3.0,0.15,2287.0,114.35,0.0,0.0
1010,1010,https://vk.com/cybershkola,104.0,208.0,3.33,187.0,9.35,2.0,0.1,10.0,0.5,,,0.0,0.0
1011,1011,https://vk.com/cyplenoknn,2175.0,581.0,5.0,241.0,12.05,16.0,0.8,24.0,1.2,30056.0,1502.8,0.0,0.0
1012,1012,https://vk.com/czm_umilenie,18744.0,37526.0,10.0,263.0,13.15,8.0,0.4,48.0,2.4,9526.0,476.3,0.0,0.0
1013,1013,https://vk.com/dagfkr,119.0,1024.0,10.0,18.0,0.9,0.0,0.0,1.0,0.05,260.0,13.0,0.0,0.0
1014,1014,https://vk.com/dagnet,,15.0,1.67,2.0,0.13,1.0,0.07,0.0,0.0,1284.0,85.6,,
1015,1015,https://vk.com/dalshe_fond,3774.0,98.0,10.0,165.0,8.25,0.0,0.0,18.0,0.9,13789.0,689.45,0.0,0.0
1016,1016,https://vk.com/dan_kazan,49651.0,54237.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1017,1017,https://vk.com/danil_shuvalov/,,26.0,1.43,136.0,6.8,0.0,0.0,6.0,0.3,4946.0,247.3,,
1018,1018,https://vk.com/dari_dobro_2009,6671.0,6468.0,10.0,464.0,23.2,10.0,0.5,96.0,4.8,21779.0,1088.95,0.0,0.0
1019,1019,https://vk.com/dariedu,17298.0,1339.0,10.0,1943.0,97.15,345.0,17.25,192.0,9.6,81765.0,4088.25,0.0,0.0
1020,1020,https://vk.com/darinadezhduu,228.0,40.0,5.0,240.0,12.0,4.0,0.2,27.0,1.35,,,0.0,0.0
